Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 09:30:00-05:00,18.700000762939453,18.979999542236328,18.309999465942383,18.309999465942383,18.309999465942383,18370
2023-01-03 10:30:00-05:00,18.375,18.709999084472656,18.375,18.530000686645508,18.530000686645508,1286
2023-01-03 11:30:00-05:00,18.639999389648438,18.739999771118164,18.560300827026367,18.700000762939453,18.700000762939453,2350
2023-01-03 12:30:00-05:00,18.556299209594727,18.700000762939453,18.520000457763672,18.68000030517578,18.68000030517578,1051
2023-01-03 13:30:00-05:00,18.6299991607666,18.649999618530273,18.5,18.5049991607666,18.5049991607666,1038
2023-01-03 14:30:00-05:00,18.569000244140625,18.700000762939453,18.549999237060547,18.579999923706055,18.579999923706055,4851
2023-01-03 15:30:00-05:00,18.57900047302246,18.700000762939453,18.56999969482422,18.690000534057617,18.690000534057617,6686
2023-01-04 09:30:00-05:00,18.780000686645508,18.780000686645508,18.270000457763672,18.299999237060547,18.299999237060547,3923
2023-01-04 10:30:00-05:00,18.424999237060547,18.440000534057617,18.25,18.25,18.25,1893
2023-01-04 11:30:00-05:00,18.280000686645508,18.40999984741211,18.170000076293945,18.18000030517578,18.18000030517578,5401
2023-01-04 12:30:00-05:00,18.25,18.299999237060547,18.200000762939453,18.260000228881836,18.260000228881836,5462
2023-01-04 13:30:00-05:00,18.454299926757812,18.454299926757812,18.0,18.0,18.0,17220
2023-01-04 14:30:00-05:00,18.0,18.270000457763672,18.0,18.209999084472656,18.209999084472656,5811
2023-01-04 15:30:00-05:00,18.09000015258789,18.190000534057617,18.0,18.15999984741211,18.15999984741211,4120
2023-01-05 09:30:00-05:00,18.100000381469727,18.100000381469727,17.649999618530273,17.807300567626953,17.807300567626953,8205
2023-01-05 10:30:00-05:00,17.719999313354492,17.849899291992188,17.719999313354492,17.81999969482422,17.81999969482422,7724
2023-01-05 11:30:00-05:00,17.84000015258789,17.889999389648438,17.770000457763672,17.850000381469727,17.850000381469727,7691
2023-01-05 12:30:00-05:00,17.850000381469727,17.85070037841797,17.639999389648438,17.649999618530273,17.649999618530273,9197
2023-01-05 13:30:00-05:00,17.690000534057617,17.719999313354492,17.690000534057617,17.709999084472656,17.709999084472656,3520
2023-01-05 14:30:00-05:00,17.690000534057617,17.709999084472656,17.6299991607666,17.690000534057617,17.690000534057617,1631
2023-01-05 15:30:00-05:00,17.665000915527344,17.809999465942383,17.665000915527344,17.809999465942383,17.809999465942383,2684
2023-01-06 09:30:00-05:00,17.8700008392334,17.975000381469727,17.81999969482422,17.950000762939453,17.950000762939453,2809
2023-01-06 10:30:00-05:00,17.969999313354492,18.155000686645508,17.889999389648438,18.155000686645508,18.155000686645508,4562
2023-01-06 11:30:00-05:00,18.190000534057617,18.450000762939453,18.190000534057617,18.450000762939453,18.450000762939453,3907
2023-01-06 12:30:00-05:00,18.450000762939453,18.469999313354492,18.440000534057617,18.450000762939453,18.450000762939453,10464
2023-01-06 13:30:00-05:00,18.459999084472656,18.489999771118164,18.43000030517578,18.489999771118164,18.489999771118164,5332
2023-01-06 14:30:00-05:00,18.489999771118164,18.649999618530273,18.475000381469727,18.649999618530273,18.649999618530273,14566
2023-01-06 15:30:00-05:00,18.579999923706055,18.739999771118164,18.56999969482422,18.739999771118164,18.739999771118164,8111
2023-01-09 09:30:00-05:00,18.799999237060547,19.190000534057617,18.639999389648438,19.049999237060547,19.049999237060547,16263
2023-01-09 10:30:00-05:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,250
2023-01-09 11:30:00-05:00,19.177900314331055,19.31999969482422,19.15679931640625,19.31999969482422,19.31999969482422,6544
2023-01-09 12:30:00-05:00,19.31999969482422,19.31999969482422,19.28190040588379,19.28190040588379,19.28190040588379,1203
2023-01-09 13:30:00-05:00,19.270000457763672,19.309900283813477,19.200000762939453,19.309900283813477,19.309900283813477,905
2023-01-09 14:30:00-05:00,19.18000030517578,19.209999084472656,19.110000610351562,19.139999389648438,19.139999389648438,2607
2023-01-09 15:30:00-05:00,19.075000762939453,19.075000762939453,19.010000228881836,19.06999969482422,19.06999969482422,6191
